74667;15:15:30.10;-20:12:58.5;9.17
75536;15:25:53.50;+42:11:35.1;9.17
76955;15:42:49.00;+43:38:12.6;9.17
77839;15:53:36.50;-39:21:26.1;9.17
82088;16:46:04.90;-35:36:49.3;9.17
87147;17:48:18.40;+07:10:53.5;9.17
89378;18:14:22.70;-65:50:27.5;9.17
89802;18:19:38.80;+16:39:08.2;9.17
92311;18:48:52.10;+17:26:23.9;9.17
93317;19:00:25.20;-02:27:23.0;9.17
97176;19:45:04.00;-65:28:02.4;9.17
99559;20:12:16.40;-80:51:11.9;9.17
101168;20:30:22.40;-46:27:19.5;9.17
101871;20:38:36.70;-00:04:52.6;9.17
107463;21:45:57.50;-53:06:20.2;9.17
108782;22:02:10.50;+01:24:03.3;9.17
109549;22:11:25.70;-34:56:23.3;9.17
111873;22:39:37.50;-06:58:48.0;9.17
114003;23:05:16.50;-36:56:43.7;9.17
116254;23:33:22.50;+30:01:20.5;9.17
117252;23:46:31.70;-77:15:44.2;9.17
117706;23:52:18.80;-46:07:42.9;9.17
1173;00:14:39.00;-39:47:39.0;9.18
1313;00:16:31.30;-56:13:28.5;9.18
1932;00:24:20.70;+67:56:34.6;9.18
3462;00:44:17.70;+48:10:49.9;9.18
3600;00:46:07.60;-05:38:33.9;9.18
4416;00:56:34.90;+33:06:22.1;9.18
8243;01:46:08.80;+31:29:13.0;9.18
9216;01:58:29.90;-15:25:25.5;9.18
14159;03:02:34.10;+79:45:52.3;9.18
15207;03:16:03.40;+03:23:49.3;9.18
16733;03:35:16.60;+02:01:48.3;9.18
17897;03:49:39.80;-37:44:07.4;9.18
18494;03:57:12.30;-42:29:36.2;9.18
18910;04:03:10.30;-75:09:36.1;9.18
19262;04:07:43.00;+21:15:45.9;9.18
19266;04:07:45.50;+04:19:10.9;9.18
19311;04:08:23.00;-41:28:56.4;9.18
20924;04:29:08.40;-51:08:19.5;9.18
22668;04:52:34.80;-25:59:40.3;9.18
24200;05:11:42.70;-58:59:08.1;9.18
24267;05:12:29.40;-56:42:58.9;9.18
24886;05:20:04.50;-31:10:02.8;9.18
24968;05:20:52.30;-57:21:14.6;9.18
27496;05:49:21.30;+23:37:29.2;9.18
30201;06:21:14.50;-67:34:59.2;9.18
30311;06:22:29.40;+40:02:35.8;9.18
31315;06:34:03.40;-60:35:16.2;9.18
32328;06:44:54.50;-48:42:28.7;9.18
34147;07:04:49.70;-49:49:22.7;9.18
34677;07:10:52.10;+29:51:12.8;9.18
36450;07:30:02.00;-32:55:42.0;9.18
41681;08:29:50.10;-46:59:40.8;9.18
42599;08:40:55.90;+46:25:47.0;9.18
45162;09:12:01.10;+37:31:50.5;9.18
46544;09:29:32.90;+43:01:53.9;9.18
48378;09:51:43.40;+26:18:47.5;9.18
49143;10:01:46.80;+10:12:57.7;9.18
51829;10:35:19.30;+05:48:25.5;9.18
52196;10:39:49.50;-51:03:37.3;9.18
54968;11:15:21.20;+10:56:39.4;9.18
56795;11:38:37.00;+05:46:07.2;9.18
58054;11:54:25.40;-54:35:04.2;9.18
58560;12:00:28.80;+22:32:54.1;9.18
59430;12:11:26.70;-67:47:20.0;9.18
60431;12:23:26.60;+68:04:13.9;9.18
62104;12:43:38.20;+35:18:37.6;9.18
62619;12:49:52.60;+10:59:44.8;9.18
63696;13:03:12.60;+06:21:54.8;9.18
64787;13:16:43.00;+38:27:03.4;9.18
65322;13:23:18.10;+50:24:36.8;9.18
66168;13:33:47.30;+22:41:47.2;9.18
66479;13:37:46.40;+11:27:48.5;9.18
66813;13:41:42.40;-40:36:34.3;9.18
66851;13:42:02.00;-54:34:55.1;9.18
67989;13:55:22.80;+50:02:28.1;9.18
68010;13:55:38.90;-24:40:49.5;9.18
68052;13:56:03.10;+08:49:23.8;9.18
68860;14:06:02.00;+14:32:31.6;9.18
69504;14:13:44.00;+22:39:46.4;9.18
72365;14:47:48.20;+21:00:24.9;9.18
72490;14:49:20.50;-60:04:46.8;9.18
73970;15:06:59.20;+41:39:21.5;9.18
74088;15:08:29.20;+03:10:40.1;9.18
75239;15:22:27.00;-33:42:58.4;9.18
75644;15:27:17.90;-43:09:09.5;9.18
76418;15:36:27.40;+19:08:49.8;9.18
77406;15:48:08.70;-23:21:32.0;9.18
78277;15:58:57.90;+31:45:48.7;9.18
79500;16:13:24.90;-15:46:24.5;9.18
79770;16:16:50.60;-74:08:56.3;9.18
81385;16:37:16.20;-33:08:51.0;9.18
82632;16:53:29.80;-46:19:57.8;9.18
84892;17:20:59.40;+50:04:39.3;9.18
86994;17:46:37.10;-52:17:42.1;9.18
89970;18:21:25.80;-34:44:36.5;9.18
90708;18:30:25.60;+35:43:38.3;9.18
92755;18:54:06.30;-54:21:21.5;9.18
94628;19:15:22.30;+26:22:24.4;9.18
96735;19:39:52.10;+45:09:33.0;9.18
96874;19:41:33.70;-51:46:27.9;9.18
98244;19:57:53.30;+74:14:39.8;9.18
99836;20:15:22.90;+27:31:59.9;9.18
100298;20:20:31.80;-47:12:38.9;9.18
101247;20:31:21.80;+05:58:47.8;9.18
102152;20:41:54.50;-27:12:57.3;9.18
102179;20:42:13.40;-56:48:11.8;9.18
105461;21:21:40.70;-49:52:34.1;9.18
107405;21:45:17.40;-47:10:30.1;9.18
108709;22:01:16.00;+38:34:00.7;9.18
108729;22:01:30.60;-52:56:31.2;9.18
109600;22:12:06.10;+29:03:56.1;9.18
109945;22:16:00.90;+18:34:17.0;9.18
110545;22:23:39.10;-73:26:30.2;9.18
111050;22:29:50.80;+35:11:18.4;9.18
113813;23:02:52.70;-34:21:56.1;9.18
116052;23:30:54.40;+27:46:43.6;9.18
117424;23:48:35.30;-67:20:34.8;9.18
2338;00:29:52.70;-44:04:58.6;9.19
3537;00:45:06.10;-53:14:07.0;9.19
4026;00:51:35.70;-30:59:09.6;9.19
5059;01:04:42.80;-36:35:34.1;9.19
7777;01:40:04.90;-00:44:08.6;9.19
8623;01:51:14.00;-63:17:06.0;9.19
9127;01:57:39.90;-05:13:58.6;9.19
11298;02:25:27.70;+14:32:36.2;9.19
14031;03:00:41.70;-35:56:16.1;9.19
17174;03:40:41.00;+18:06:02.7;9.19
18204;03:53:35.50;+30:46:24.6;9.19
21710;04:39:42.60;+09:52:22.7;9.19
22198;04:46:27.70;-41:05:32.0;9.19
22617;04:51:59.00;-05:18:16.1;9.19
23577;05:04:10.00;+85:15:33.6;9.19
25654;05:28:48.20;-13:32:31.1;9.19
26458;05:37:42.10;-49:34:50.3;9.19
27361;05:47:41.60;+35:33:24.7;9.19
27429;05:48:29.70;+52:32:38.9;9.19
29754;06:15:56.50;-14:26:00.7;9.19
32888;06:51:10.40;+63:03:38.0;9.19
32995;06:52:26.20;-66:49:34.7;9.19
34961;07:14:01.10;-51:28:10.5;9.19
39135;08:00:18.80;+42:58:27.1;9.19
39875;08:08:43.40;+49:43:09.4;9.19
40711;08:18:35.60;+42:53:05.2;9.19
41292;08:25:28.70;+31:02:59.1;9.19
41351;08:26:11.90;-05:45:04.1;9.19
43632;08:53:08.70;+50:22:42.4;9.19
46218;09:25:23.20;-27:31:38.8;9.19
46461;09:28:31.10;-59:29:15.5;9.19
50176;10:14:32.80;-27:02:10.8;9.19
50703;10:21:12.30;-41:05:55.2;9.19
51275;10:28:25.00;+69:56:11.4;9.19
52040;10:37:59.60;+54:53:15.1;9.19
52288;10:41:02.60;-10:05:20.4;9.19
52790;10:47:33.70;+64:22:53.6;9.19
53459;10:56:10.00;+18:49:40.4;9.19
53950;11:02:17.50;+30:49:25.5;9.19
54884;11:14:17.20;-36:15:07.7;9.19
55088;11:16:43.90;+14:06:21.3;9.19
56488;11:34:50.50;+60:41:49.8;9.19
56799;11:38:38.10;+35:35:47.8;9.19
56973;11:40:45.70;+17:42:51.5;9.19
57713;11:50:07.90;+04:54:28.3;9.19
58573;12:00:41.90;-02:55:51.1;9.19
58796;12:03:35.50;+33:04:09.2;9.19
60247;12:21:12.80;+05:29:25.1;9.19
61005;12:30:11.40;-17:56:28.7;9.19
61732;12:39:12.40;+16:30:36.2;9.19
63091;12:55:37.00;+57:06:24.3;9.19
63504;13:00:44.20;+49:37:25.1;9.19
63644;13:02:38.20;+30:16:51.6;9.19
64062;13:07:43.70;-54:25:02.6;9.19
65758;13:28:50.00;-86:26:58.2;9.19
66193;13:34:03.40;+33:13:39.4;9.19
68852;14:05:56.50;-51:09:26.3;9.19
71143;14:32:59.10;+27:02:54.9;9.19
71516;14:37:33.80;-29:22:02.3;9.19
71751;14:40:34.90;+27:24:00.6;9.19
74884;15:18:14.50;-05:14:34.7;9.19
75114;15:20:58.00;-42:53:21.6;9.19
77509;15:49:34.70;-69:18:29.5;9.19
77559;15:50:06.20;+70:40:46.6;9.19
78667;16:03:34.90;+52:14:28.9;9.19
79741;16:16:28.10;-36:44:53.3;9.19
80080;16:20:38.20;-33:06:30.1;9.19
81106;16:33:55.30;-42:53:19.7;9.19
81154;16:34:28.40;-57:24:29.0;9.19
84353;17:14:44.20;-01:20:50.0;9.19
84529;17:16:48.30;-50:39:25.3;9.19
86030;17:34:54.20;-29:08:50.0;9.19
86108;17:35:50.90;-06:12:06.2;9.19
89834;18:19:55.70;-37:40:59.2;9.19
90188;18:24:11.60;+28:17:24.9;9.19
90820;18:31:38.40;+09:50:44.7;9.19
91476;18:39:25.50;+15:39:33.0;9.19
91602;18:40:52.50;-20:29:46.6;9.19
98189;19:57:12.00;-34:20:29.6;9.19
98693;20:02:44.10;-28:22:47.3;9.19
102812;20:49:42.30;-25:48:20.1;9.19
104103;21:05:27.30;-30:18:26.6;9.19
107118;21:41:54.40;+07:22:20.2;9.19
107305;21:44:01.50;-27:53:35.9;9.19
109994;22:16:42.00;-11:11:32.7;9.19
110209;22:19:27.00;-71:24:31.1;9.19
111468;22:35:00.10;-32:55:08.4;9.19
112403;22:46:02.70;-47:12:26.0;9.19
114195;23:07:34.90;-43:55:13.5;9.19
114338;23:09:25.10;-18:37:37.7;9.19
116523;23:36:53.80;+14:32:15.0;9.19
116669;23:38:36.90;+41:37:27.2;9.19
116706;23:39:02.90;-32:17:53.1;9.19
117021;23:43:22.50;+50:04:20.8;9.19
118;00:01:32.70;-09:25:48.1;9.2
4206;00:53:40.60;+54:04:26.7;9.2
4686;01:00:11.60;+06:12:11.7;9.2
4951;01:03:29.60;-14:30:26.5;9.2
5115;01:05:32.40;+21:07:14.8;9.2
7696;01:39:04.40;-79:18:34.6;9.2
9618;02:03:36.90;+21:16:50.2;9.2
10597;02:16:26.80;+23:08:49.5;9.2
13386;02:52:15.10;+01:55:44.2;9.2
14706;03:10:01.00;-53:47:22.3;9.2
14746;03:10:25.50;+04:15:29.5;9.2
17346;03:42:44.60;-24:27:55.5;9.2
17632;03:46:41.30;-59:56:26.3;9.2
18511;03:57:28.40;-04:13:08.7;9.2
18728;04:00:43.10;-48:59:11.9;9.2
18763;04:01:07.80;+08:27:35.8;9.2
18828;04:02:06.10;-36:36:59.8;9.2
19198;04:06:52.40;-33:22:50.7;9.2
20707;04:26:12.30;+35:44:22.2;9.2
21070;04:30:59.40;-39:10:45.1;9.2
22276;04:47:46.40;-38:03:55.0;9.2
24533;05:15:49.20;+18:38:17.6;9.2
29532;06:13:18.10;+52:54:37.9;9.2
30020;06:19:02.70;+31:21:50.7;9.2
38072;07:48:06.00;-27:31:11.0;9.2
39338;08:02:29.60;-52:28:13.6;9.2
41385;08:26:34.20;+71:03:05.7;9.2
42506;08:39:59.90;+75:46:28.8;9.2
42832;08:43:39.00;+51:23:42.9;9.2
43374;08:50:07.00;-56:09:57.4;9.2
43884;08:56:24.50;+56:37:11.7;9.2
44799;09:07:46.70;-29:57:15.4;9.2
45475;09:16:00.10;+40:23:14.8;9.2
48070;09:47:58.10;+37:35:42.7;9.2
48624;09:54:56.80;+09:54:33.1;9.2
49736;10:09:12.10;-47:36:55.8;9.2
55323;11:19:44.40;+06:11:26.8;9.2
55762;11:25:31.90;+36:51:47.0;9.2
57102;11:42:19.50;-13:13:16.2;9.2
57338;11:45:23.70;+35:08:49.3;9.2
57868;11:52:10.00;+05:37:36.6;9.2
58913;12:04:51.00;+58:06:55.4;9.2
61352;12:34:16.80;-52:23:02.9;9.2
61416;12:35:06.60;+12:56:20.2;9.2
62477;12:48:14.30;+05:02:09.6;9.2
64812;13:17:01.20;+57:16:58.4;9.2
67794;13:53:17.80;-48:09:39.9;9.2
69074;14:08:21.20;-53:55:39.2;9.2
73912;15:06:17.70;-03:46:03.7;9.2
75297;15:23:04.70;+49:39:18.7;9.2
75564;15:26:13.70;+26:43:11.8;9.2
77592;15:50:29.70;+49:14:54.2;9.2
77807;15:53:15.90;+57:57:58.7;9.2
78521;16:01:50.40;-44:26:03.3;9.2
79428;16:12:35.70;+51:45:48.8;9.2
82440;16:50:54.30;+38:09:00.8;9.2
82573;16:52:48.20;+49:51:05.6;9.2
83783;17:07:25.50;-43:50:13.1;9.2
84159;17:12:20.10;+45:19:59.9;9.2
87726;17:55:09.50;-54:20:14.2;9.2
91002;18:33:50.90;-31:27:39.7;9.2
93828;19:06:26.90;+28:43:03.4;9.2
94379;19:12:34.70;-58:54:08.3;9.2
98413;19:59:45.90;-20:12:37.1;9.2
99063;20:06:42.70;-45:49:15.9;9.2
102043;20:40:48.00;-69:45:45.7;9.2
102312;20:43:48.40;+66:34:52.3;9.2
103653;21:00:04.50;-30:35:00.2;9.2
106721;21:37:03.50;-51:19:51.5;9.2
109826;22:14:39.70;-30:41:03.1;9.2
111732;22:37:59.90;+13:22:26.6;9.2
112555;22:47:47.70;+51:10:36.9;9.2
115343;23:21:47.40;+32:50:12.5;9.2
116376;23:34:54.50;-26:55:18.0;9.2
117170;23:45:20.50;-30:31:58.7;9.2
118321;23:59:54.70;-64:22:21.3;9.2
1534;00:19:06.80;+17:34:20.5;9.21
3028;00:38:33.10;-12:10:21.5;9.21
3321;00:42:20.90;-30:48:24.4;9.21
3426;00:43:37.80;-60:41:07.8;9.21
4607;00:59:02.80;-43:14:48.5;9.21
5402;01:09:08.40;-36:08:35.6;9.21
9550;02:02:43.40;-29:48:51.5;9.21
9883;02:07:10.10;-47:47:54.0;9.21
9919;02:07:40.50;-33:27:15.1;9.21
10387;02:13:46.20;-19:32:39.4;9.21
14182;03:02:52.60;+52:14:59.6;9.21
15292;03:17:18.70;+03:08:19.6;9.21
15762;03:23:05.20;-54:00:56.5;9.21
15879;03:24:32.60;-61:49:31.6;9.21
17238;03:41:29.60;+13:31:24.9;9.21
18304;03:54:48.70;+17:36:27.2;9.21
22686;04:52:43.40;-71:34:22.6;9.21
23801;05:06:52.30;-41:09:21.8;9.21
25080;05:22:09.50;-46:16:47.8;9.21
25852;05:31:06.50;+38:54:12.4;9.21
25983;05:32:42.80;-48:30:34.4;9.21
26014;05:33:05.00;-34:29:37.6;9.21
26582;05:39:03.30;-11:01:54.2;9.21
27235;05:46:18.40;-21:49:47.1;9.21
31971;06:40:55.30;-36:28:24.5;9.21
43501;08:51:38.30;+43:06:22.9;9.21
48380;09:51:45.30;+07:23:09.8;9.21
55034;11:15:58.00;+50:38:26.9;9.21
56398;11:33:44.70;-21:48:58.2;9.21
58171;11:55:48.90;+11:15:12.8;9.21
58319;11:57:31.70;+37:09:47.3;9.21
58973;12:05:31.60;+21:00:01.2;9.21
59268;12:09:24.10;+46:22:45.8;9.21
63435;12:59:56.40;-50:54:35.0;9.21
65349;13:23:36.50;+15:27:02.6;9.21
66062;13:32:34.70;+65:20:20.7;9.21
66164;13:33:45.50;-63:53:00.1;9.21
68762;14:04:26.70;-68:58:05.0;9.21
69861;14:17:49.10;-16:01:32.9;9.21
70515;14:25:28.30;-53:27:53.7;9.21
70601;14:26:27.30;+13:37:19.5;9.21
71896;14:42:19.30;+56:31:20.2;9.21
72628;14:50:58.80;+32:57:53.1;9.21
73731;15:04:18.50;+23:10:02.4;9.21
76801;15:40:51.80;-29:24:03.3;9.21
78559;16:02:25.80;+35:35:28.9;9.21
80472;16:25:34.90;-16:05:05.8;9.21
80812;16:30:07.80;+44:52:15.5;9.21
82287;16:48:50.00;-31:54:25.1;9.21
86702;17:42:54.80;-10:47:41.1;9.21
88222;18:00:58.00;-51:25:07.7;9.21
93622;19:03:55.60;-36:07:40.2;9.21
96912;19:42:00.60;+22:16:57.9;9.21
97941;19:54:15.50;+13:44:57.0;9.21
99247;20:08:47.90;-18:01:40.0;9.21
99499;20:11:34.20;-27:19:41.6;9.21
100395;20:21:34.70;-44:59:12.0;9.21
100610;20:24:05.90;-27:34:28.8;9.21
104790;21:13:45.80;+52:34:28.7;9.21
104890;21:14:49.50;+70:11:49.9;9.21
105845;21:26:17.20;-27:10:10.9;9.21
106547;21:34:44.00;-53:20:54.7;9.21
106619;21:35:42.40;-42:02:09.1;9.21
109411;22:09:59.70;-45:52:54.6;9.21
110056;22:17:28.20;+58:05:07.8;9.21
110499;22:23:00.40;-59:04:28.8;9.21
112605;22:48:22.70;-68:16:12.4;9.21
1121;00:14:01.20;+00:52:07.4;9.22
1281;00:16:03.10;-71:15:05.0;9.22
2397;00:30:30.90;+22:46:09.9;9.22
4265;00:54:33.30;-31:38:38.5;9.22
7451;01:35:58.90;-36:00:16.5;9.22
7534;01:37:04.00;-42:23:13.2;9.22
7910;01:41:39.90;+20:43:44.8;9.22
9082;01:56:57.10;-12:13:18.0;9.22
10353;02:13:27.70;+14:32:07.3;9.22
12025;02:35:04.70;+14:33:03.5;9.22
14635;03:09:07.00;-18:52:47.0;9.22
15256;03:16:47.00;-02:35:02.2;9.22
18093;03:52:02.60;-24:57:27.4;9.22
18513;03:57:30.80;-39:31:22.7;9.22
18563;03:58:24.60;-41:50:21.6;9.22
19581;04:11:46.50;+49:44:45.7;9.22
20639;04:25:24.20;-73:19:33.6;9.22
21916;04:42:47.80;-67:24:24.5;9.22
22142;04:45:53.90;-48:02:07.5;9.22
28727;06:04:03.90;+37:11:29.4;9.22
37115;07:37:34.20;-42:53:20.8;9.22
38531;07:53:24.80;-35:37:05.8;9.22
38899;07:57:38.70;+18:48:08.3;9.22
41993;08:33:33.90;+51:00:54.3;9.22
42338;08:37:54.50;+60:35:24.2;9.22
42451;08:39:17.50;+40:18:37.2;9.22
44913;09:09:00.40;+44:03:11.6;9.22
49325;10:04:06.90;-76:04:17.4;9.22
49436;10:05:35.20;-72:30:21.4;9.22
49531;10:06:50.00;-29:57:57.6;9.22
51655;10:33:12.10;-48:07:36.7;9.22
51726;10:34:07.60;+43:27:53.0;9.22
53015;10:50:45.90;-04:44:18.3;9.22
56303;11:32:32.70;+39:04:19.2;9.22
56498;11:34:57.80;+31:30:55.8;9.22
58387;11:58:19.50;-55:14:22.2;9.22
58691;12:02:13.70;-48:43:29.5;9.22
59028;12:06:08.60;+38:49:43.0;9.22
59029;12:06:08.60;-30:11:25.4;9.22
59230;12:08:54.10;-03:54:01.9;9.22
59321;12:10:11.60;+04:18:31.4;9.22
60032;12:18:41.40;-32:01:33.4;9.22
64234;13:09:55.30;+42:32:59.9;9.22
69071;14:08:19.10;+16:43:32.4;9.22
69284;14:10:57.40;+19:06:02.4;9.22
72892;14:53:51.90;+35:47:41.4;9.22
73001;14:55:09.20;+21:08:38.4;9.22
74103;15:08:41.70;+15:58:28.8;9.22
75604;15:26:47.20;-72:01:38.3;9.22
78687;16:03:49.10;-15:07:00.6;9.22
79009;16:07:38.20;-39:05:59.2;9.22
80857;16:30:41.40;-13:06:58.2;9.22
81794;16:42:22.30;+02:03:48.0;9.22
83657;17:05:53.70;-28:17:22.1;9.22
86745;17:43:32.10;-47:21:57.2;9.22
87526;17:52:55.00;+38:54:56.6;9.22
88141;18:00:10.60;+53:53:36.5;9.22
88345;18:02:29.40;-36:21:47.6;9.22
88392;18:02:58.80;-06:54:43.4;9.22
90522;18:28:16.50;-40:30:11.9;9.22
93101;18:58:00.20;+05:54:39.9;9.22
93276;18:59:59.90;-84:24:05.4;9.22
94069;19:09:01.50;-50:53:20.8;9.22
96155;19:33:04.40;-34:23:59.3;9.22
104083;21:05:13.20;-66:57:27.7;9.22
107295;21:43:57.20;-46:36:49.0;9.22
108107;21:54:12.40;-43:48:09.5;9.22
109001;22:04:56.30;-12:59:39.3;9.22
109757;22:13:53.30;-45:20:48.2;9.22
111193;22:31:35.10;-33:50:52.0;9.22
112124;22:42:41.90;-35:48:21.5;9.22
113435;22:58:26.60;-65:31:07.1;9.22
114885;23:16:17.60;-44:32:56.7;9.22
116554;23:37:15.30;-45:28:30.8;9.22
117441;23:48:46.10;-51:29:19.9;9.22
735;00:09:03.10;+22:39:51.4;9.23
2547;00:32:23.60;+13:32:13.2;9.23
3624;00:46:28.30;-76:55:18.2;9.23
8087;01:43:50.90;-63:12:10.1;9.23
8841;01:53:40.70;-13:14:58.8;9.23
9108;01:57:19.30;-48:37:40.7;9.23
9504;02:02:17.80;+85:44:30.6;9.23
12909;02:45:58.00;-64:23:48.0;9.23
13698;02:56:23.90;-18:42:12.8;9.23
14177;03:02:49.60;-14:23:47.1;9.23
17216;03:41:14.90;-48:52:24.4;9.23
18176;03:53:13.90;+15:35:05.5;9.23
20861;04:28:13.40;+45:02:44.4;9.23
21353;04:34:53.90;+28:03:52.3;9.23
21974;04:43:23.60;+71:11:38.4;9.23
23409;05:01:51.30;+31:37:57.6;9.23
24389;05:13:56.80;+28:13:26.7;9.23
24585;05:16:28.50;-29:51:58.3;9.23
24690;05:17:44.70;-07:34:25.2;9.23
25758;05:30:02.60;-83:52:07.0;9.23
31964;06:40:47.70;+40:06:31.7;9.23
34977;07:14:13.30;+32:40:40.7;9.23
39039;07:59:14.00;-52:09:05.6;9.23
41010;08:22:09.10;-65:28:36.8;9.23
44203;09:00:16.10;+42:31:44.4;9.23
48136;09:48:48.60;+35:44:34.2;9.23
48480;09:53:15.10;-20:48:03.0;9.23
48566;09:54:21.00;+38:54:44.8;9.23
48843;09:57:45.60;+18:21:11.1;9.23
50660;10:20:46.00;+32:23:54.8;9.23
51432;10:30:14.70;+39:57:27.9;9.23
51665;10:33:17.00;+37:40:25.6;9.23
51959;10:36:52.20;+15:11:13.0;9.23
52421;10:43:01.60;-62:13:16.0;9.23
53591;10:57:49.20;+09:01:07.3;9.23
53834;11:00:48.70;+54:20:10.0;9.23
54936;11:14:58.60;+34:36:47.0;9.23
55924;11:27:41.40;+17:54:32.8;9.23
56039;11:29:08.00;-08:00:58.5;9.23
57044;11:41:43.10;+56:27:12.7;9.23
57441;11:46:31.00;-28:46:12.2;9.23
61926;12:41:28.80;-47:37:23.5;9.23
62662;12:50:22.30;-88:07:15.6;9.23
62715;12:51:08.90;-11:16:01.3;9.23
66954;13:43:23.00;+39:14:57.6;9.23
66991;13:43:44.80;-21:12:46.2;9.23
67672;13:51:50.60;+58:59:28.1;9.23
67957;13:55:01.30;-50:45:01.9;9.23
68427;14:00:31.60;-64:07:01.0;9.23
70219;14:21:58.20;-46:28:17.8;9.23
70496;14:25:11.70;-13:48:58.2;9.23
71149;14:33:07.70;-05:28:44.1;9.23
71207;14:33:45.20;+29:07:11.1;9.23
71482;14:37:04.90;+47:30:08.9;9.23
72371;14:47:52.70;+57:20:36.8;9.23
72760;14:52:28.00;+38:24:22.8;9.23
73222;14:57:52.00;-23:30:48.4;9.23
75486;15:25:13.20;-33:32:03.4;9.23
76190;15:33:42.70;-32:01:56.7;9.23
80206;16:22:26.30;+37:44:54.5;9.23
80595;16:27:19.00;-43:46:10.9;9.23
80741;16:29:05.20;-80:05:49.4;9.23
81166;16:34:40.60;-40:20:51.0;9.23
81512;16:38:59.20;+45:35:24.0;9.23
81513;16:39:00.40;-22:02:38.8;9.23
82697;16:54:14.90;-28:06:53.4;9.23
82854;16:55:57.20;-04:51:17.7;9.23
82938;16:56:55.40;+33:43:07.2;9.23
83145;16:59:30.50;-05:49:36.3;9.23
88057;17:59:04.60;+32:28:26.3;9.23
88230;18:01:02.90;-39:06:20.4;9.23
89703;18:18:26.50;-50:29:35.5;9.23
93871;19:07:02.20;+07:37:03.8;9.23
95644;19:27:18.10;-69:18:06.1;9.23
101562;20:35:01.70;-86:09:49.0;9.23
102272;20:43:20.30;-02:29:56.4;9.23
105007;21:16:03.70;-58:30:30.7;9.23
105195;21:18:33.60;-25:01:30.1;9.23
107029;21:40:33.60;-72:27:45.4;9.23
110124;22:18:26.80;-06:38:10.1;9.23
110783;22:26:36.40;+27:45:45.6;9.23
111536;22:35:47.50;-58:49:15.0;9.23
112059;22:41:50.10;-38:03:53.4;9.23
112770;22:50:15.80;+12:48:22.3;9.23
113484;22:58:56.50;+09:48:17.2;9.23
114197;23:07:35.90;-28:34:59.4;9.23
114765;23:14:51.60;-34:02:05.3;9.23
115604;23:25:05.60;+69:56:59.5;9.23
118296;23:59:38.50;-49:49:56.8;9.23
169;00:02:08.40;-68:16:48.7;9.24
5459;01:09:52.60;+24:16:46.2;9.24
7688;01:38:57.80;-47:40:13.7;9.24
9266;01:59:05.40;-04:41:56.5;9.24
9964;02:08:18.50;+11:00:25.7;9.24
10735;02:18:10.10;+39:19:40.1;9.24
12240;02:37:36.00;+21:24:57.6;9.24
12248;02:37:42.20;-43:40:23.8;9.24
14475;03:06:48.80;-04:48:30.5;9.24
16674;03:34:34.90;+18:52:26.2;9.24
17452;03:44:27.90;-44:46:21.3;9.24
18648;03:59:30.40;-46:09:00.1;9.24
21107;04:31:24.00;+07:48:53.8;9.24
23243;05:00:02.70;-27:49:57.4;9.24
24304;05:12:55.40;+27:46:25.7;9.24
26250;05:35:27.80;+21:17:39.8;9.24
26810;05:41:35.40;-33:40:38.6;9.24
33767;07:00:46.20;+32:03:13.8;9.24
39645;08:06:04.30;+71:12:45.2;9.24
46036;09:23:21.80;+08:21:24.0;9.24
46639;09:30:36.10;+52:47:24.0;9.24
47120;09:36:07.50;-63:54:07.4;9.24
47993;09:46:58.70;+35:21:51.1;9.24
51298;10:28:43.30;-05:25:04.8;9.24
51494;10:31:00.90;-26:52:02.9;9.24
56722;11:37:47.50;+41:18:27.2;9.24
57042;11:41:42.00;+00:59:37.3;9.24
58318;11:57:31.10;+53:33:15.2;9.24
58730;12:02:46.60;+59:31:12.9;9.24
60866;12:28:31.40;-18:17:48.7;9.24
62974;12:54:13.50;+11:18:43.6;9.24
63332;12:58:40.90;-37:49:12.9;9.24
63621;13:02:22.00;+38:52:53.8;9.24
63685;13:03:03.90;-07:55:27.2;9.24
64575;13:14:10.60;+00:09:50.4;9.24
65222;13:21:59.20;-28:56:45.3;9.24
66776;13:41:11.60;-11:17:53.0;9.24
66886;13:42:26.20;-01:41:09.2;9.24
67500;13:49:57.50;+08:42:31.5;9.24
70233;14:22:12.80;+05:13:29.0;9.24
71720;14:40:12.90;-07:30:54.3;9.24
72579;14:50:27.10;+09:24:30.5;9.24
73009;14:55:15.60;+54:56:37.3;9.24
73558;15:01:57.70;+17:24:30.3;9.24
74656;15:15:18.30;+49:45:03.2;9.24
75069;15:20:26.00;+00:14:43.0;9.24
75559;15:26:07.80;-01:03:34.5;9.24
75918;15:30:22.20;+55:11:52.7;9.24
76205;15:33:59.70;-25:40:14.8;9.24
76821;15:41:05.00;-41:50:00.9;9.24
77179;15:45:30.10;+21:10:42.7;9.24
77409;15:48:09.70;+74:24:53.5;9.24
79859;16:18:05.20;-43:52:28.6;9.24
80350;16:24:10.20;+22:22:11.1;9.24
80441;16:25:14.10;+46:52:05.8;9.24
81371;16:37:05.40;-56:33:21.0;9.24
82721;16:54:30.60;+19:05:59.4;9.24
82973;16:57:20.70;+40:20:31.3;9.24
85552;17:29:01.80;-42:36:51.6;9.24
85908;17:33:20.50;-21:18:16.3;9.24
87966;17:58:07.80;-31:32:23.7;9.24
88037;17:58:55.00;+38:45:47.6;9.24
89723;18:18:38.90;-34:11:04.5;9.24
